ISO_NUM,ISO3,country_name,year,inflation
760,SYR,Syria,2006,10.4
760,SYR,Syria,2007,4.7
760,SYR,Syria,2008,15.2
760,SYR,Syria,2009,2.8
760,SYR,Syria,2010,4.4
762,TJK,Tajikistan,1993,2600.7
762,TJK,Tajikistan,1994,350.4
762,TJK,Tajikistan,1995,612.5
762,TJK,Tajikistan,1996,418.5
762,TJK,Tajikistan,1997,88.0
762,TJK,Tajikistan,1998,43.2
762,TJK,Tajikistan,1999,27.5
762,TJK,Tajikistan,2000,32.9
762,TJK,Tajikistan,2001,38.6
762,TJK,Tajikistan,2002,12.2
762,TJK,Tajikistan,2003,16.4
762,TJK,Tajikistan,2004,7.2
762,TJK,Tajikistan,2005,7.3
762,TJK,Tajikistan,2006,10.0
762,TJK,Tajikistan,2007,13.2
762,TJK,Tajikistan,2008,20.4
762,TJK,Tajikistan,2009,6.4
762,TJK,Tajikistan,2010,6.5
762,TJK,Tajikistan,2011,12.4
762,TJK,Tajikistan,2012,5.8
762,TJK,Tajikistan,2013,5.0
762,TJK,Tajikistan,2014,6.1
762,TJK,Tajikistan,2015,5.8
762,TJK,Tajikistan,2016,5.9
762,TJK,Tajikistan,2017,7.3
762,TJK,Tajikistan,2018,3.8
762,TJK,Tajikistan,2019,7.8
762,TJK,Tajikistan,2020,8.6
762,TJK,Tajikistan,2021,9.0
762,TJK,Tajikistan,2022,6.6
762,TJK,Tajikistan,2023,4.6
762,TJK,Tajikistan,2024,5.7
764,THA,Thailand,1980,19.7
764,THA,Thailand,1981,12.7
764,THA,Thailand,1982,5.3
764,THA,Thailand,1983,3.7
764,THA,Thailand,1984,0.8
764,THA,Thailand,1985,2.4
764,THA,Thailand,1986,1.8
764,THA,Thailand,1987,2.5
764,THA,Thailand,1988,3.9
764,THA,Thailand,1989,5.4
764,THA,Thailand,1990,5.8
764,THA,Thailand,1991,5.7
764,THA,Thailand,1992,4.1
764,THA,Thailand,1993,3.3
764,THA,Thailand,1994,5.1
764,THA,Thailand,1995,5.8
764,THA,Thailand,1996,5.8
764,THA,Thailand,1997,5.6
764,THA,Thailand,1998,8.0
764,THA,Thailand,1999,0.2
764,THA,Thailand,2000,1.7
764,THA,Thailand,2001,1.6
764,THA,Thailand,2002,0.7
764,THA,Thailand,2003,1.8
764,THA,Thailand,2004,2.8
764,THA,Thailand,2005,4.5
764,THA,Thailand,2006,4.7
764,THA,Thailand,2007,2.2
764,THA,Thailand,2008,5.5
764,THA,Thailand,2009,-0.9
764,THA,Thailand,2010,3.3
764,THA,Thailand,2011,3.8
764,THA,Thailand,2012,3.0
764,THA,Thailand,2013,2.2
764,THA,Thailand,2014,1.9
764,THA,Thailand,2015,-0.9
764,THA,Thailand,2016,0.2
764,THA,Thailand,2017,0.7
764,THA,Thailand,2018,1.1
764,THA,Thailand,2019,0.7
764,THA,Thailand,2020,-0.8
764,THA,Thailand,2021,1.2
764,THA,Thailand,2022,6.1
764,THA,Thailand,2023,1.5
764,THA,Thailand,2024,1.6
768,TGO,Togo,1980,12.3
768,TGO,Togo,1981,19.7
768,TGO,Togo,1982,11.1
768,TGO,Togo,1983,9.4
768,TGO,Togo,1984,-3.5
768,TGO,Togo,1985,-1.8
768,TGO,Togo,1986,4.1
768,TGO,Togo,1987,0.1
768,TGO,Togo,1988,-0.2
768,TGO,Togo,1989,-1.0
768,TGO,Togo,1990,1.1
768,TGO,Togo,1991,0.2
768,TGO,Togo,1992,1.6
768,TGO,Togo,1993,-0.1
768,TGO,Togo,1994,35.3
768,TGO,Togo,1995,15.8
768,TGO,Togo,1996,4.6
768,TGO,Togo,1997,5.3
768,TGO,Togo,1998,1.0
768,TGO,Togo,1999,-0.1
768,TGO,Togo,2000,1.6
768,TGO,Togo,2001,5.1
768,TGO,Togo,2002,2.7
768,TGO,Togo,2003,-0.9
768,TGO,Togo,2004,0.7
768,TGO,Togo,2005,5.3
768,TGO,Togo,2006,1.1
768,TGO,Togo,2007,0.4
768,TGO,Togo,2008,7.7
768,TGO,Togo,2009,4.1
768,TGO,Togo,2010,0.2
768,TGO,Togo,2011,3.6
768,TGO,Togo,2012,2.6
768,TGO,Togo,2013,1.8
768,TGO,Togo,2014,0.2
768,TGO,Togo,2015,1.8
768,TGO,Togo,2016,0.9
768,TGO,Togo,2017,-0.2
768,TGO,Togo,2018,0.9
768,TGO,Togo,2019,0.7
768,TGO,Togo,2020,1.8
768,TGO,Togo,2021,4.5
768,TGO,Togo,2022,7.6
768,TGO,Togo,2023,5.0
768,TGO,Togo,2024,2.8
776,TON,Tonga,1980,-7.3
776,TON,Tonga,1981,14.9
776,TON,Tonga,1982,10.9
776,TON,Tonga,1983,9.7
776,TON,Tonga,1984,7.9
776,TON,Tonga,1985,5.2
776,TON,Tonga,1986,29.9
776,TON,Tonga,1987,7.7
776,TON,Tonga,1988,10.3
776,TON,Tonga,1989,4.0
776,TON,Tonga,1990,5.6
776,TON,Tonga,1991,13.9
776,TON,Tonga,1992,8.6
776,TON,Tonga,1993,1.8
776,TON,Tonga,1994,3.9
776,TON,Tonga,1995,-0.5
776,TON,Tonga,1996,2.7
776,TON,Tonga,1997,0.6
776,TON,Tonga,1998,2.9
776,TON,Tonga,1999,3.9
776,TON,Tonga,2000,4.9
776,TON,Tonga,2001,7.3
776,TON,Tonga,2002,10.0
776,TON,Tonga,2003,10.7
776,TON,Tonga,2004,11.8
776,TON,Tonga,2005,10.0
776,TON,Tonga,2006,7.2
776,TON,Tonga,2007,5.0
776,TON,Tonga,2008,9.6
776,TON,Tonga,2009,5.5
776,TON,Tonga,2010,1.7
776,TON,Tonga,2011,6.0
776,TON,Tonga,2012,3.3
776,TON,Tonga,2013,0.7
776,TON,Tonga,2014,2.3
776,TON,Tonga,2015,0.1
776,TON,Tonga,2016,-0.6
776,TON,Tonga,2017,7.2
776,TON,Tonga,2018,6.8
776,TON,Tonga,2019,3.3
776,TON,Tonga,2020,0.4
776,TON,Tonga,2021,1.4
776,TON,Tonga,2022,8.5
776,TON,Tonga,2023,10.2
776,TON,Tonga,2024,5.8
780,TTO,Trinidad and Tobago,1980,17.5
780,TTO,Trinidad and Tobago,1981,14.3
780,TTO,Trinidad and Tobago,1982,11.6
780,TTO,Trinidad and Tobago,1983,15.2
780,TTO,Trinidad and Tobago,1984,13.3
780,TTO,Trinidad and Tobago,1985,7.6
780,TTO,Trinidad and Tobago,1986,7.7
780,TTO,Trinidad and Tobago,1987,10.8
780,TTO,Trinidad and Tobago,1988,7.8
780,TTO,Trinidad and Tobago,1989,11.4
780,TTO,Trinidad and Tobago,1990,11.1
780,TTO,Trinidad and Tobago,1991,3.8
780,TTO,Trinidad and Tobago,1992,6.5
780,TTO,Trinidad and Tobago,1993,10.8
780,TTO,Trinidad and Tobago,1994,8.8
780,TTO,Trinidad and Tobago,1995,5.3
780,TTO,Trinidad and Tobago,1996,3.3
780,TTO,Trinidad and Tobago,1997,3.7
780,TTO,Trinidad and Tobago,1998,5.6
780,TTO,Trinidad and Tobago,1999,3.4
780,TTO,Trinidad and Tobago,2000,3.5
780,TTO,Trinidad and Tobago,2001,5.6
780,TTO,Trinidad and Tobago,2002,4.1
780,TTO,Trinidad and Tobago,2003,3.8
780,TTO,Trinidad and Tobago,2004,3.8
780,TTO,Trinidad and Tobago,2005,6.9
780,TTO,Trinidad and Tobago,2006,8.3
780,TTO,Trinidad and Tobago,2007,7.9
780,TTO,Trinidad and Tobago,2008,12.0
780,TTO,Trinidad and Tobago,2009,7.0
780,TTO,Trinidad and Tobago,2010,10.5
780,TTO,Trinidad and Tobago,2011,5.1
780,TTO,Trinidad and Tobago,2012,9.3
780,TTO,Trinidad and Tobago,2013,5.2
780,TTO,Trinidad and Tobago,2014,5.7
780,TTO,Trinidad and Tobago,2015,4.7
780,TTO,Trinidad and Tobago,2016,3.1
780,TTO,Trinidad and Tobago,2017,1.9
780,TTO,Trinidad and Tobago,2018,1.0
780,TTO,Trinidad and Tobago,2019,1.0
780,TTO,Trinidad and Tobago,2020,0.6
780,TTO,Trinidad and Tobago,2021,2.1
780,TTO,Trinidad and Tobago,2022,5.8
780,TTO,Trinidad and Tobago,2023,5.4
780,TTO,Trinidad and Tobago,2024,2.9
784,ARE,United Arab Emirates,1980,10.1
784,ARE,United Arab Emirates,1981,7.9
784,ARE,United Arab Emirates,1982,7.1
784,ARE,United Arab Emirates,1983,1.3
784,ARE,United Arab Emirates,1984,2.4
784,ARE,United Arab Emirates,1985,3.5
784,ARE,United Arab Emirates,1986,5.4
784,ARE,United Arab Emirates,1987,5.5
784,ARE,United Arab Emirates,1988,5.0
784,ARE,United Arab Emirates,1989,2.8
784,ARE,United Arab Emirates,1990,0.6
784,ARE,United Arab Emirates,1991,3.4
784,ARE,United Arab Emirates,1992,6.4
784,ARE,United Arab Emirates,1993,5.3
784,ARE,United Arab Emirates,1994,5.7
784,ARE,United Arab Emirates,1995,4.3
784,ARE,United Arab Emirates,1996,3.0
784,ARE,United Arab Emirates,1997,3.0
784,ARE,United Arab Emirates,1998,2.0
784,ARE,United Arab Emirates,1999,2.1
784,ARE,United Arab Emirates,2000,1.3
784,ARE,United Arab Emirates,2001,2.8
784,ARE,United Arab Emirates,2002,2.9
784,ARE,United Arab Emirates,2003,3.1
784,ARE,United Arab Emirates,2004,5.0
784,ARE,United Arab Emirates,2005,6.2
784,ARE,United Arab Emirates,2006,9.3
784,ARE,United Arab Emirates,2007,11.1
784,ARE,United Arab Emirates,2008,12.3
784,ARE,United Arab Emirates,2009,-4.7
784,ARE,United Arab Emirates,2010,0.9
784,ARE,United Arab Emirates,2011,0.9
784,ARE,United Arab Emirates,2012,0.7
784,ARE,United Arab Emirates,2013,1.1
784,ARE,United Arab Emirates,2014,2.3
784,ARE,United Arab Emirates,2015,4.1
784,ARE,United Arab Emirates,2016,1.6
784,ARE,United Arab Emirates,2017,2.0
784,ARE,United Arab Emirates,2018,3.1
784,ARE,United Arab Emirates,2019,-1.9
784,ARE,United Arab Emirates,2020,-2.1
784,ARE,United Arab Emirates,2021,-0.1
784,ARE,United Arab Emirates,2022,4.8
784,ARE,United Arab Emirates,2023,3.1
784,ARE,United Arab Emirates,2024,2.3
788,TUN,Tunisia,1980,10.0
788,TUN,Tunisia,1981,8.9
788,TUN,Tunisia,1982,13.7
788,TUN,Tunisia,1983,9.0
788,TUN,Tunisia,1984,8.6
788,TUN,Tunisia,1985,7.6
788,TUN,Tunisia,1986,6.2
788,TUN,Tunisia,1987,8.2
788,TUN,Tunisia,1988,7.2
788,TUN,Tunisia,1989,7.7
788,TUN,Tunisia,1990,6.5
788,TUN,Tunisia,1991,7.7
788,TUN,Tunisia,1992,5.5
788,TUN,Tunisia,1993,4.0
788,TUN,Tunisia,1994,5.4
788,TUN,Tunisia,1995,6.2
788,TUN,Tunisia,1996,3.7
788,TUN,Tunisia,1997,3.6
788,TUN,Tunisia,1998,3.1
788,TUN,Tunisia,1999,2.8
788,TUN,Tunisia,2000,2.8
788,TUN,Tunisia,2001,1.9
788,TUN,Tunisia,2002,2.7
788,TUN,Tunisia,2003,2.7
788,TUN,Tunisia,2004,3.7
788,TUN,Tunisia,2005,2.0
788,TUN,Tunisia,2006,4.1
788,TUN,Tunisia,2007,3.4
788,TUN,Tunisia,2008,4.9
788,TUN,Tunisia,2009,3.5
788,TUN,Tunisia,2010,4.4
788,TUN,Tunisia,2011,3.2
788,TUN,Tunisia,2012,4.6
788,TUN,Tunisia,2013,5.3
788,TUN,Tunisia,2014,4.6
788,TUN,Tunisia,2015,4.4
788,TUN,Tunisia,2016,3.6
788,TUN,Tunisia,2017,5.3
788,TUN,Tunisia,2018,7.3
788,TUN,Tunisia,2019,6.7
788,TUN,Tunisia,2020,5.6
788,TUN,Tunisia,2021,5.7
788,TUN,Tunisia,2022,8.3
788,TUN,Tunisia,2023,9.4
788,TUN,Tunisia,2024,9.8
795,TKM,Turkmenistan,1993,3102.4
795,TKM,Turkmenistan,1994,1748.3
795,TKM,Turkmenistan,1995,1005.3
795,TKM,Turkmenistan,1996,992.4
795,TKM,Turkmenistan,1997,83.7
795,TKM,Turkmenistan,1998,16.8
795,TKM,Turkmenistan,1999,23.5
795,TKM,Turkmenistan,2000,8.0
795,TKM,Turkmenistan,2001,11.6
795,TKM,Turkmenistan,2002,8.8
795,TKM,Turkmenistan,2003,5.6
795,TKM,Turkmenistan,2004,5.9
795,TKM,Turkmenistan,2005,10.7
795,TKM,Turkmenistan,2006,8.2
795,TKM,Turkmenistan,2007,6.3
795,TKM,Turkmenistan,2008,14.5
795,TKM,Turkmenistan,2009,-2.7
795,TKM,Turkmenistan,2010,4.4
795,TKM,Turkmenistan,2011,5.3
795,TKM,Turkmenistan,2012,5.3
795,TKM,Turkmenistan,2013,6.8
795,TKM,Turkmenistan,2014,6.0
795,TKM,Turkmenistan,2015,7.4
795,TKM,Turkmenistan,2016,3.6
795,TKM,Turkmenistan,2017,8.0
795,TKM,Turkmenistan,2018,13.3
795,TKM,Turkmenistan,2019,5.1
795,TKM,Turkmenistan,2020,6.1
795,TKM,Turkmenistan,2021,19.5
795,TKM,Turkmenistan,2022,11.2
795,TKM,Turkmenistan,2023,5.9
795,TKM,Turkmenistan,2024,10.5
798,TUV,Tuvalu,2001,1.5
798,TUV,Tuvalu,2002,5.1
798,TUV,Tuvalu,2003,2.9
798,TUV,Tuvalu,2004,2.4
798,TUV,Tuvalu,2005,3.2
798,TUV,Tuvalu,2006,4.2
798,TUV,Tuvalu,2007,2.3
798,TUV,Tuvalu,2008,10.4
798,TUV,Tuvalu,2009,-0.3
798,TUV,Tuvalu,2010,-1.9
798,TUV,Tuvalu,2011,0.5
798,TUV,Tuvalu,2012,1.4
798,TUV,Tuvalu,2013,2.0
798,TUV,Tuvalu,2014,1.1
798,TUV,Tuvalu,2015,3.1
798,TUV,Tuvalu,2016,3.5
798,TUV,Tuvalu,2017,4.1
798,TUV,Tuvalu,2018,2.2
798,TUV,Tuvalu,2019,3.5
798,TUV,Tuvalu,2020,1.9
798,TUV,Tuvalu,2021,6.2
798,TUV,Tuvalu,2022,11.5
798,TUV,Tuvalu,2023,6.2
798,TUV,Tuvalu,2024,3.8
800,UGA,Uganda,1980,99.2
800,UGA,Uganda,1981,100.0
800,UGA,Uganda,1982,100.0
800,UGA,Uganda,1983,150.0
800,UGA,Uganda,1984,16.7
800,UGA,Uganda,1985,100.0
800,UGA,Uganda,1986,143.8
800,UGA,Uganda,1987,215.4
800,UGA,Uganda,1988,166.7
800,UGA,Uganda,1989,130.8
800,UGA,Uganda,1990,45.4
800,UGA,Uganda,1991,20.8
800,UGA,Uganda,1992,42.2
800,UGA,Uganda,1993,30.0
800,UGA,Uganda,1994,5.8
800,UGA,Uganda,1995,6.8
800,UGA,Uganda,1996,7.5
800,UGA,Uganda,1997,7.7
800,UGA,Uganda,1998,5.8
800,UGA,Uganda,1999,5.8
800,UGA,Uganda,2000,3.4
800,UGA,Uganda,2001,1.9
800,UGA,Uganda,2002,-0.3
800,UGA,Uganda,2003,8.7
800,UGA,Uganda,2004,3.7
800,UGA,Uganda,2005,8.6
800,UGA,Uganda,2006,7.2
800,UGA,Uganda,2007,6.1
800,UGA,Uganda,2008,12.0
800,UGA,Uganda,2009,13.0
800,UGA,Uganda,2010,4.0
800,UGA,Uganda,2011,18.7
800,UGA,Uganda,2012,14.0
800,UGA,Uganda,2013,5.5
800,UGA,Uganda,2014,4.3
800,UGA,Uganda,2015,3.7
800,UGA,Uganda,2016,5.2
800,UGA,Uganda,2017,5.6
800,UGA,Uganda,2018,2.5
800,UGA,Uganda,2019,2.1
800,UGA,Uganda,2020,2.8
800,UGA,Uganda,2021,2.2
800,UGA,Uganda,2022,7.2
800,UGA,Uganda,2023,5.8
800,UGA,Uganda,2024,4.7
804,UKR,Ukraine,1992,1210.0
804,UKR,Ukraine,1993,4734.9
804,UKR,Ukraine,1994,891.2
804,UKR,Ukraine,1995,376.7
804,UKR,Ukraine,1996,80.2
804,UKR,Ukraine,1997,15.9
804,UKR,Ukraine,1998,10.6
804,UKR,Ukraine,1999,22.7
804,UKR,Ukraine,2000,28.2
804,UKR,Ukraine,2001,12.0
804,UKR,Ukraine,2002,0.8
804,UKR,Ukraine,2003,5.2
804,UKR,Ukraine,2004,9.0
804,UKR,Ukraine,2005,13.5
804,UKR,Ukraine,2006,9.1
804,UKR,Ukraine,2007,12.8
804,UKR,Ukraine,2008,25.2
804,UKR,Ukraine,2009,15.9
804,UKR,Ukraine,2010,9.4
804,UKR,Ukraine,2011,8.0
804,UKR,Ukraine,2012,0.6
804,UKR,Ukraine,2013,-0.3
804,UKR,Ukraine,2014,12.1
804,UKR,Ukraine,2015,48.7
804,UKR,Ukraine,2016,13.9
804,UKR,Ukraine,2017,14.4
804,UKR,Ukraine,2018,10.9
804,UKR,Ukraine,2019,7.9
804,UKR,Ukraine,2020,2.7
804,UKR,Ukraine,2021,9.4
804,UKR,Ukraine,2022,20.2
804,UKR,Ukraine,2023,17.7
804,UKR,Ukraine,2024,13.0
818,EGY,Egypt,1980,20.5
818,EGY,Egypt,1981,10.4
818,EGY,Egypt,1982,14.9
818,EGY,Egypt,1983,16.0
818,EGY,Egypt,1984,17.1
818,EGY,Egypt,1985,12.1
818,EGY,Egypt,1986,23.9
818,EGY,Egypt,1987,25.2
818,EGY,Egypt,1988,15.2
818,EGY,Egypt,1989,20.1
818,EGY,Egypt,1990,21.2
818,EGY,Egypt,1991,14.7
818,EGY,Egypt,1992,21.1
818,EGY,Egypt,1993,11.0
818,EGY,Egypt,1994,9.0
818,EGY,Egypt,1995,9.4
818,EGY,Egypt,1996,7.1
818,EGY,Egypt,1997,6.2
818,EGY,Egypt,1998,5.0
818,EGY,Egypt,1999,3.7
818,EGY,Egypt,2000,2.8
818,EGY,Egypt,2001,2.4
818,EGY,Egypt,2002,2.3
818,EGY,Egypt,2003,3.4
818,EGY,Egypt,2004,8.2
818,EGY,Egypt,2005,8.7
818,EGY,Egypt,2006,4.3
818,EGY,Egypt,2007,10.9
818,EGY,Egypt,2008,11.7
818,EGY,Egypt,2009,16.2
818,EGY,Egypt,2010,11.7
818,EGY,Egypt,2011,11.1
818,EGY,Egypt,2012,8.7
818,EGY,Egypt,2013,6.9
818,EGY,Egypt,2014,10.1
818,EGY,Egypt,2015,11.0
818,EGY,Egypt,2016,10.2
818,EGY,Egypt,2017,23.5
818,EGY,Egypt,2018,20.9
818,EGY,Egypt,2019,13.9
818,EGY,Egypt,2020,5.7
818,EGY,Egypt,2021,4.5
818,EGY,Egypt,2022,8.5
818,EGY,Egypt,2023,23.5
818,EGY,Egypt,2024,32.2
826,GBR,United Kingdom,1980,16.8
826,GBR,United Kingdom,1981,12.2
826,GBR,United Kingdom,1982,8.5
826,GBR,United Kingdom,1983,5.2
826,GBR,United Kingdom,1984,4.4
826,GBR,United Kingdom,1985,5.2
826,GBR,United Kingdom,1986,3.6
826,GBR,United Kingdom,1987,4.1
826,GBR,United Kingdom,1988,4.6
826,GBR,United Kingdom,1989,5.2
826,GBR,United Kingdom,1990,7.0
826,GBR,United Kingdom,1991,7.5
826,GBR,United Kingdom,1992,4.2
826,GBR,United Kingdom,1993,2.5
826,GBR,United Kingdom,1994,2.0
826,GBR,United Kingdom,1995,2.6
826,GBR,United Kingdom,1996,2.4
826,GBR,United Kingdom,1997,1.8
826,GBR,United Kingdom,1998,1.6
826,GBR,United Kingdom,1999,1.3
826,GBR,United Kingdom,2000,0.8
826,GBR,United Kingdom,2001,1.2
826,GBR,United Kingdom,2002,1.3
826,GBR,United Kingdom,2003,1.4
826,GBR,United Kingdom,2004,1.3
826,GBR,United Kingdom,2005,2.1
826,GBR,United Kingdom,2006,2.3
826,GBR,United Kingdom,2007,2.3
826,GBR,United Kingdom,2008,3.6
826,GBR,United Kingdom,2009,2.2
826,GBR,United Kingdom,2010,3.3
826,GBR,United Kingdom,2011,4.5
826,GBR,United Kingdom,2012,2.8
826,GBR,United Kingdom,2013,2.6
826,GBR,United Kingdom,2014,1.5
826,GBR,United Kingdom,2015,0.0
826,GBR,United Kingdom,2016,0.7
826,GBR,United Kingdom,2017,2.7
826,GBR,United Kingdom,2018,2.5
826,GBR,United Kingdom,2019,1.8
826,GBR,United Kingdom,2020,0.9
826,GBR,United Kingdom,2021,2.6
826,GBR,United Kingdom,2022,9.1
826,GBR,United Kingdom,2023,7.7
826,GBR,United Kingdom,2024,3.7
834,TZA,Tanzania,1980,30.2
834,TZA,Tanzania,1981,25.7
834,TZA,Tanzania,1982,28.9
834,TZA,Tanzania,1983,27.1
834,TZA,Tanzania,1984,36.1
834,TZA,Tanzania,1985,33.3
834,TZA,Tanzania,1986,32.4
834,TZA,Tanzania,1987,29.9
834,TZA,Tanzania,1988,31.2
834,TZA,Tanzania,1989,25.8
834,TZA,Tanzania,1990,36.4
834,TZA,Tanzania,1991,25.2
834,TZA,Tanzania,1992,20.7
834,TZA,Tanzania,1993,26.1
834,TZA,Tanzania,1994,37.9
834,TZA,Tanzania,1995,26.8
834,TZA,Tanzania,1996,21.0
834,TZA,Tanzania,1997,16.1
834,TZA,Tanzania,1998,12.8
834,TZA,Tanzania,1999,7.9
834,TZA,Tanzania,2000,6.0
834,TZA,Tanzania,2001,5.1
834,TZA,Tanzania,2002,4.6
834,TZA,Tanzania,2003,4.4
834,TZA,Tanzania,2004,4.1
834,TZA,Tanzania,2005,4.4
834,TZA,Tanzania,2006,7.3
834,TZA,Tanzania,2007,7.0
834,TZA,Tanzania,2008,10.3
834,TZA,Tanzania,2009,12.1
834,TZA,Tanzania,2010,7.2
834,TZA,Tanzania,2011,12.7
834,TZA,Tanzania,2012,16.0
834,TZA,Tanzania,2013,7.9
834,TZA,Tanzania,2014,6.1
834,TZA,Tanzania,2015,5.6
834,TZA,Tanzania,2016,5.2
834,TZA,Tanzania,2017,5.3
834,TZA,Tanzania,2018,3.5
834,TZA,Tanzania,2019,3.4
834,TZA,Tanzania,2020,3.3
834,TZA,Tanzania,2021,3.7
834,TZA,Tanzania,2022,4.4
834,TZA,Tanzania,2023,4.0
834,TZA,Tanzania,2024,4.0
840,USA,United States,1980,13.5
840,USA,United States,1981,10.4
840,USA,United States,1982,6.2
840,USA,United States,1983,3.2
840,USA,United States,1984,4.4
840,USA,United States,1985,3.5
840,USA,United States,1986,1.9
840,USA,United States,1987,3.6
840,USA,United States,1988,4.1
840,USA,United States,1989,4.8
840,USA,United States,1990,5.4
840,USA,United States,1991,4.2
840,USA,United States,1992,3.0
840,USA,United States,1993,3.0
840,USA,United States,1994,2.6
840,USA,United States,1995,2.8
840,USA,United States,1996,2.9
840,USA,United States,1997,2.3
840,USA,United States,1998,1.5
840,USA,United States,1999,2.2
840,USA,United States,2000,3.4
840,USA,United States,2001,2.8
840,USA,United States,2002,1.6
840,USA,United States,2003,2.3
840,USA,United States,2004,2.7
840,USA,United States,2005,3.4
840,USA,United States,2006,3.2
840,USA,United States,2007,2.9
840,USA,United States,2008,3.8
840,USA,United States,2009,-0.3
840,USA,United States,2010,1.6
840,USA,United States,2011,3.1
840,USA,United States,2012,2.1
840,USA,United States,2013,1.5
840,USA,United States,2014,1.6
840,USA,United States,2015,0.1
840,USA,United States,2016,1.3
840,USA,United States,2017,2.1
840,USA,United States,2018,2.4
840,USA,United States,2019,1.8
840,USA,United States,2020,1.3
840,USA,United States,2021,4.7
840,USA,United States,2022,8.0
840,USA,United States,2023,4.1
840,USA,United States,2024,2.8
854,BFA,Burkina Faso,1980,12.3
854,BFA,Burkina Faso,1981,7.6
854,BFA,Burkina Faso,1982,12.1
854,BFA,Burkina Faso,1983,8.3
854,BFA,Burkina Faso,1984,4.8
854,BFA,Burkina Faso,1985,7.1
854,BFA,Burkina Faso,1986,-2.7
854,BFA,Burkina Faso,1987,-2.9
854,BFA,Burkina Faso,1988,4.2
854,BFA,Burkina Faso,1989,-0.3
854,BFA,Burkina Faso,1990,-0.8
854,BFA,Burkina Faso,1991,2.5
854,BFA,Burkina Faso,1992,-2.0
854,BFA,Burkina Faso,1993,0.6
854,BFA,Burkina Faso,1994,24.7
854,BFA,Burkina Faso,1995,7.8
854,BFA,Burkina Faso,1996,6.1
854,BFA,Burkina Faso,1997,2.9
854,BFA,Burkina Faso,1998,4.9
854,BFA,Burkina Faso,1999,-1.1
854,BFA,Burkina Faso,2000,-0.2
854,BFA,Burkina Faso,2001,4.7
854,BFA,Burkina Faso,2002,2.3
854,BFA,Burkina Faso,2003,2.0
854,BFA,Burkina Faso,2004,-0.4
854,BFA,Burkina Faso,2005,6.4
854,BFA,Burkina Faso,2006,2.3
854,BFA,Burkina Faso,2007,-0.2
854,BFA,Burkina Faso,2008,10.7
854,BFA,Burkina Faso,2009,0.9
854,BFA,Burkina Faso,2010,-0.6
854,BFA,Burkina Faso,2011,2.8
854,BFA,Burkina Faso,2012,3.8
854,BFA,Burkina Faso,2013,0.5
854,BFA,Burkina Faso,2014,-0.3
854,BFA,Burkina Faso,2015,1.7
854,BFA,Burkina Faso,2016,0.4
854,BFA,Burkina Faso,2017,1.5
854,BFA,Burkina Faso,2018,2.0
854,BFA,Burkina Faso,2019,-3.2
854,BFA,Burkina Faso,2020,1.9
854,BFA,Burkina Faso,2021,3.9
854,BFA,Burkina Faso,2022,14.1
854,BFA,Burkina Faso,2023,1.4
854,BFA,Burkina Faso,2024,3.0
858,URY,Uruguay,1980,63.5
858,URY,Uruguay,1981,34.0
858,URY,Uruguay,1982,19.0
858,URY,Uruguay,1983,49.2
858,URY,Uruguay,1984,55.3
858,URY,Uruguay,1985,72.2
858,URY,Uruguay,1986,76.4
858,URY,Uruguay,1987,63.6
858,URY,Uruguay,1988,62.2
858,URY,Uruguay,1989,80.4
858,URY,Uruguay,1990,112.5
858,URY,Uruguay,1991,102.0
858,URY,Uruguay,1992,68.5
858,URY,Uruguay,1993,54.1
858,URY,Uruguay,1994,44.7
858,URY,Uruguay,1995,42.2
858,URY,Uruguay,1996,28.3
858,URY,Uruguay,1997,19.8
858,URY,Uruguay,1998,10.8
858,URY,Uruguay,1999,5.7
858,URY,Uruguay,2000,4.8
858,URY,Uruguay,2001,4.4
858,URY,Uruguay,2002,14.0
858,URY,Uruguay,2003,19.4
858,URY,Uruguay,2004,9.2
858,URY,Uruguay,2005,4.7
858,URY,Uruguay,2006,6.4
858,URY,Uruguay,2007,8.1
858,URY,Uruguay,2008,7.9
858,URY,Uruguay,2009,7.1
858,URY,Uruguay,2010,6.7
858,URY,Uruguay,2011,8.1
858,URY,Uruguay,2012,8.1
858,URY,Uruguay,2013,8.6
858,URY,Uruguay,2014,8.9
858,URY,Uruguay,2015,8.7
858,URY,Uruguay,2016,9.6
858,URY,Uruguay,2017,6.2
858,URY,Uruguay,2018,7.6
858,URY,Uruguay,2019,7.9
858,URY,Uruguay,2020,9.8
858,URY,Uruguay,2021,7.7
858,URY,Uruguay,2022,9.1
858,URY,Uruguay,2023,6.1
858,URY,Uruguay,2024,5.9
860,UZB,Uzbekistan,1992,645.1
860,UZB,Uzbekistan,1993,534.2
860,UZB,Uzbekistan,1994,1568.3
860,UZB,Uzbekistan,1995,304.6
860,UZB,Uzbekistan,1996,54.0
860,UZB,Uzbekistan,1997,70.9
860,UZB,Uzbekistan,1998,29.0
860,UZB,Uzbekistan,1999,29.1
860,UZB,Uzbekistan,2000,25.0
860,UZB,Uzbekistan,2001,27.3
860,UZB,Uzbekistan,2002,27.3
860,UZB,Uzbekistan,2003,12.5
860,UZB,Uzbekistan,2004,7.3
860,UZB,Uzbekistan,2005,10.7
860,UZB,Uzbekistan,2006,13.1
860,UZB,Uzbekistan,2007,11.2
860,UZB,Uzbekistan,2008,13.1
860,UZB,Uzbekistan,2009,12.3
860,UZB,Uzbekistan,2010,12.3
