country_name,indicator_name,year,inflation,ISO3,ISO_NUM
Canada,Annual average inflation (consumer prices) rate,2019,1.9,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,2019,2.8,CAF,140
Chad,Annual average inflation (consumer prices) rate,2019,-1.0,TCD,148
Chile,Annual average inflation (consumer prices) rate,2019,2.2,CHL,152
Colombia,Annual average inflation (consumer prices) rate,2019,3.5,COL,170
Comoros,Annual average inflation (consumer prices) rate,2019,3.7,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,2019,2.1,CRI,188
Croatia,Annual average inflation (consumer prices) rate,2019,0.8,HRV,191
Cyprus,Annual average inflation (consumer prices) rate,2019,0.6,CYP,196
Czech Republic,Annual average inflation (consumer prices) rate,2019,2.8,CZE,203
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2019,0.8,CIV,384
Denmark,Annual average inflation (consumer prices) rate,2019,0.7,DNK,208
Djibouti,Annual average inflation (consumer prices) rate,2019,3.3,DJI,262
Dominica,Annual average inflation (consumer prices) rate,2019,1.5,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,2019,1.8,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,2019,0.3,ECU,218
Egypt,Annual average inflation (consumer prices) rate,2019,13.9,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,2019,0.1,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,2019,1.2,GNQ,226
Eritrea,Annual average inflation (consumer prices) rate,2019,1.3,ERI,232
Estonia,Annual average inflation (consumer prices) rate,2019,2.3,EST,233
Eswatini,Annual average inflation (consumer prices) rate,2019,2.6,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,2019,15.8,ETH,231
Fiji,Annual average inflation (consumer prices) rate,2019,1.8,FJI,242
Finland,Annual average inflation (consumer prices) rate,2019,1.1,FIN,246
France,Annual average inflation (consumer prices) rate,2019,1.3,FRA,250
Gabon,Annual average inflation (consumer prices) rate,2019,2.0,GAB,266
Georgia,Annual average inflation (consumer prices) rate,2019,4.9,GEO,268
Germany,Annual average inflation (consumer prices) rate,2019,1.4,DEU,276
Ghana,Annual average inflation (consumer prices) rate,2019,7.1,GHA,288
Greece,Annual average inflation (consumer prices) rate,2019,0.5,GRC,300
Grenada,Annual average inflation (consumer prices) rate,2019,0.6,GRD,308
Guatemala,Annual average inflation (consumer prices) rate,2019,3.7,GTM,320
Guinea,Annual average inflation (consumer prices) rate,2019,9.5,GIN,324
Guinea-Bissau,Annual average inflation (consumer prices) rate,2019,0.3,GNB,624
Guyana,Annual average inflation (consumer prices) rate,2019,2.1,GUY,328
Haiti,Annual average inflation (consumer prices) rate,2019,17.3,HTI,332
Honduras,Annual average inflation (consumer prices) rate,2019,4.4,HND,340
Hungary,Annual average inflation (consumer prices) rate,2019,3.4,HUN,348
Iceland,Annual average inflation (consumer prices) rate,2019,3.0,ISL,352
India,Annual average inflation (consumer prices) rate,2019,4.8,IND,356
Indonesia,Annual average inflation (consumer prices) rate,2019,2.8,IDN,360
Iran,Annual average inflation (consumer prices) rate,2019,34.7,IRN,364
Iraq,Annual average inflation (consumer prices) rate,2019,-0.2,IRQ,368
Ireland,Annual average inflation (consumer prices) rate,2019,0.9,IRL,372
Israel,Annual average inflation (consumer prices) rate,2019,0.8,ISR,376
Italy,Annual average inflation (consumer prices) rate,2019,0.6,ITA,380
Jamaica,Annual average inflation (consumer prices) rate,2019,3.9,JAM,388
Japan,Annual average inflation (consumer prices) rate,2019,0.5,JPN,392
Jordan,Annual average inflation (consumer prices) rate,2019,0.7,JOR,400
Kazakhstan,Annual average inflation (consumer prices) rate,2019,5.2,KAZ,398
Kenya,Annual average inflation (consumer prices) rate,2019,5.2,KEN,404
Kiribati,Annual average inflation (consumer prices) rate,2019,-1.8,KIR,296
"Korea, Republic of",Annual average inflation (consumer prices) rate,2019,0.4,KOR,410
Kuwait,Annual average inflation (consumer prices) rate,2019,1.1,KWT,414
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2019,1.1,KGZ,417
Latvia,Annual average inflation (consumer prices) rate,2019,2.7,LVA,428
Lebanon,Annual average inflation (consumer prices) rate,2019,2.9,LBN,422
Lesotho,Annual average inflation (consumer prices) rate,2019,5.2,LSO,426
Liberia,Annual average inflation (consumer prices) rate,2019,27.0,LBR,430
Libya,Annual average inflation (consumer prices) rate,2019,-2.9,LBY,434
Lithuania,Annual average inflation (consumer prices) rate,2019,2.2,LTU,440
Luxembourg,Annual average inflation (consumer prices) rate,2019,1.7,LUX,442
Madagascar,Annual average inflation (consumer prices) rate,2019,5.6,MDG,450
Malawi,Annual average inflation (consumer prices) rate,2019,9.4,MWI,454
Malaysia,Annual average inflation (consumer prices) rate,2019,0.7,MYS,458
Maldives,Annual average inflation (consumer prices) rate,2019,1.3,MDV,462
Mali,Annual average inflation (consumer prices) rate,2019,-3.0,MLI,466
Malta,Annual average inflation (consumer prices) rate,2019,1.5,MLT,470
Marshall Islands,Annual average inflation (consumer prices) rate,2019,-0.1,MHL,584
Mauritania,Annual average inflation (consumer prices) rate,2019,2.3,MRT,478
Mauritius,Annual average inflation (consumer prices) rate,2019,0.5,MUS,480
Mexico,Annual average inflation (consumer prices) rate,2019,3.6,MEX,484
Moldova,Annual average inflation (consumer prices) rate,2019,4.8,MDA,498
Mongolia,Annual average inflation (consumer prices) rate,2019,7.3,MNG,496
Montenegro,Annual average inflation (consumer prices) rate,2019,0.4,MNE,499
Morocco,Annual average inflation (consumer prices) rate,2019,0.2,MAR,504
Mozambique,Annual average inflation (consumer prices) rate,2019,2.8,MOZ,508
Myanmar,Annual average inflation (consumer prices) rate,2019,8.6,MMR,104
Namibia,Annual average inflation (consumer prices) rate,2019,3.7,NAM,516
Nauru,Annual average inflation (consumer prices) rate,2019,4.2,NRU,520
Nepal,Annual average inflation (consumer prices) rate,2019,4.6,NPL,524
Netherlands,Annual average inflation (consumer prices) rate,2019,2.7,NLD,528
New Zealand,Annual average inflation (consumer prices) rate,2019,1.6,NZL,554
Nicaragua,Annual average inflation (consumer prices) rate,2019,5.4,NIC,558
Niger,Annual average inflation (consumer prices) rate,2019,-2.5,NER,562
Nigeria,Annual average inflation (consumer prices) rate,2019,11.4,NGA,566
Norway,Annual average inflation (consumer prices) rate,2019,2.2,NOR,578
Oman,Annual average inflation (consumer prices) rate,2019,0.1,OMN,512
Pakistan,Annual average inflation (consumer prices) rate,2019,6.7,PAK,586
Palau,Annual average inflation (consumer prices) rate,2019,0.4,PLW,585
Panama,Annual average inflation (consumer prices) rate,2019,-0.4,PAN,591
Papua New Guinea,Annual average inflation (consumer prices) rate,2019,3.9,PNG,598
Paraguay,Annual average inflation (consumer prices) rate,2019,2.8,PRY,600
Peru,Annual average inflation (consumer prices) rate,2019,2.1,PER,604
Philippines,Annual average inflation (consumer prices) rate,2019,2.4,PHL,608
Poland,Annual average inflation (consumer prices) rate,2019,2.2,POL,616
Portugal,Annual average inflation (consumer prices) rate,2019,0.3,PRT,620
Puerto Rico,Annual average inflation (consumer prices) rate,2019,0.1,PRI,630
Qatar,Annual average inflation (consumer prices) rate,2019,-0.9,QAT,634
Romania,Annual average inflation (consumer prices) rate,2019,3.8,ROU,642
Russian Federation,Annual average inflation (consumer prices) rate,2019,4.5,RUS,643
Rwanda,Annual average inflation (consumer prices) rate,2019,2.4,RWA,646
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2019,-0.3,KNA,659
Saint Lucia,Annual average inflation (consumer prices) rate,2019,0.5,LCA,662
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2019,0.9,VCT,670
Samoa,Annual average inflation (consumer prices) rate,2019,2.2,WSM,882
San Marino,Annual average inflation (consumer prices) rate,2019,0.5,SMR,674
Saudi Arabia,Annual average inflation (consumer prices) rate,2019,-2.1,SAU,682
Senegal,Annual average inflation (consumer prices) rate,2019,1.0,SEN,686
Serbia,Annual average inflation (consumer prices) rate,2019,1.8,SRB,688
Seychelles,Annual average inflation (consumer prices) rate,2019,1.8,SYC,690
Sierra Leone,Annual average inflation (consumer prices) rate,2019,14.8,SLE,694
Singapore,Annual average inflation (consumer prices) rate,2019,0.6,SGP,702
Slovak Republic,Annual average inflation (consumer prices) rate,2019,2.8,SVK,703
Slovenia,Annual average inflation (consumer prices) rate,2019,1.6,SVN,705
Solomon Islands,Annual average inflation (consumer prices) rate,2019,1.6,SLB,090
Somalia,Annual average inflation (consumer prices) rate,2019,4.5,SOM,706
South Africa,Annual average inflation (consumer prices) rate,2019,4.1,ZAF,710
Spain,Annual average inflation (consumer prices) rate,2019,0.8,ESP,724
Sri Lanka,Annual average inflation (consumer prices) rate,2019,4.3,LKA,144
Sudan,Annual average inflation (consumer prices) rate,2019,51.0,SDN,729
Suriname,Annual average inflation (consumer prices) rate,2019,4.4,SUR,740
Sweden,Annual average inflation (consumer prices) rate,2019,1.7,SWE,752
Switzerland,Annual average inflation (consumer prices) rate,2019,0.4,CHE,756
Tajikistan,Annual average inflation (consumer prices) rate,2019,7.8,TJK,762
Tanzania,Annual average inflation (consumer prices) rate,2019,3.4,TZA,834
Thailand,Annual average inflation (consumer prices) rate,2019,0.7,THA,764
Timor-Leste,Annual average inflation (consumer prices) rate,2019,0.9,TLS,626
Togo,Annual average inflation (consumer prices) rate,2019,0.7,TGO,768
Tonga,Annual average inflation (consumer prices) rate,2019,3.3,TON,776
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2019,1.0,TTO,780
Tunisia,Annual average inflation (consumer prices) rate,2019,6.7,TUN,788
Turkmenistan,Annual average inflation (consumer prices) rate,2019,5.1,TKM,795
Tuvalu,Annual average inflation (consumer prices) rate,2019,3.5,TUV,798
Uganda,Annual average inflation (consumer prices) rate,2019,2.1,UGA,800
Ukraine,Annual average inflation (consumer prices) rate,2019,7.9,UKR,804
United Arab Emirates,Annual average inflation (consumer prices) rate,2019,-1.9,ARE,784
United Kingdom,Annual average inflation (consumer prices) rate,2019,1.8,GBR,826
United States,Annual average inflation (consumer prices) rate,2019,1.8,USA,840
Uruguay,Annual average inflation (consumer prices) rate,2019,7.9,URY,858
Uzbekistan,Annual average inflation (consumer prices) rate,2019,14.5,UZB,860
Vanuatu,Annual average inflation (consumer prices) rate,2019,2.7,VUT,548
Venezuela,Annual average inflation (consumer prices) rate,2019,19906.0,VEN,862
Vietnam,Annual average inflation (consumer prices) rate,2019,2.8,VNM,704
Yemen,Annual average inflation (consumer prices) rate,2019,15.7,YEM,887
Zambia,Annual average inflation (consumer prices) rate,2019,9.2,ZMB,894
Zimbabwe,Annual average inflation (consumer prices) rate,2019,255.3,ZWE,716
Afghanistan,Annual average inflation (consumer prices) rate,2020,5.44,AFG,004
Albania,Annual average inflation (consumer prices) rate,2020,1.6,ALB,008
Algeria,Annual average inflation (consumer prices) rate,2020,2.4,DZA,012
Andorra,Annual average inflation (consumer prices) rate,2020,0.1,AND,020
Angola,Annual average inflation (consumer prices) rate,2020,22.3,AGO,024
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2020,1.1,ATG,028
Argentina,Annual average inflation (consumer prices) rate,2020,42.0,ARG,032
Armenia,Annual average inflation (consumer prices) rate,2020,1.2,ARM,051
Aruba,Annual average inflation (consumer prices) rate,2020,-1.3,ABW,533
Australia,Annual average inflation (consumer prices) rate,2020,0.9,AUS,036
Austria,Annual average inflation (consumer prices) rate,2020,1.4,AUT,040
Azerbaijan,Annual average inflation (consumer prices) rate,2020,2.8,AZE,031
Bahrain,Annual average inflation (consumer prices) rate,2020,-2.3,BHR,048
Bangladesh,Annual average inflation (consumer prices) rate,2020,5.6,BGD,050
Barbados,Annual average inflation (consumer prices) rate,2020,0.5,BRB,052
Belarus,Annual average inflation (consumer prices) rate,2020,5.5,BLR,112
Belgium,Annual average inflation (consumer prices) rate,2020,0.4,BEL,056
Belize,Annual average inflation (consumer prices) rate,2020,0.1,BLZ,084
Benin,Annual average inflation (consumer prices) rate,2020,3.0,BEN,204
Bhutan,Annual average inflation (consumer prices) rate,2020,3.0,BTN,064
Bolivia,Annual average inflation (consumer prices) rate,2020,0.9,BOL,068
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2020,-1.1,BIH,070
Botswana,Annual average inflation (consumer prices) rate,2020,1.9,BWA,072
Brazil,Annual average inflation (consumer prices) rate,2020,3.2,BRA,076
Brunei Darussalam,Annual average inflation (consumer prices) rate,2020,1.9,BRN,096
Bulgaria,Annual average inflation (consumer prices) rate,2020,1.2,BGR,100
Burkina Faso,Annual average inflation (consumer prices) rate,2020,1.9,BFA,854
Burundi,Annual average inflation (consumer prices) rate,2020,7.3,BDI,108
Cabo Verde,Annual average inflation (consumer prices) rate,2020,0.6,CPV,132
Cambodia,Annual average inflation (consumer prices) rate,2020,2.9,KHM,116
Cameroon,Annual average inflation (consumer prices) rate,2020,2.5,CMR,120
Canada,Annual average inflation (consumer prices) rate,2020,0.7,CAN,124
Central African Republic,Annual average inflation (consumer prices) rate,2020,0.9,CAF,140
Chad,Annual average inflation (consumer prices) rate,2020,4.5,TCD,148
Chile,Annual average inflation (consumer prices) rate,2020,3.0,CHL,152
Colombia,Annual average inflation (consumer prices) rate,2020,2.5,COL,170
Comoros,Annual average inflation (consumer prices) rate,2020,0.8,COM,174
Costa Rica,Annual average inflation (consumer prices) rate,2020,0.7,CRI,188
Croatia,Annual average inflation (consumer prices) rate,2020,0.0,HRV,191
Cyprus,Annual average inflation (consumer prices) rate,2020,-1.1,CYP,196
Czech Republic,Annual average inflation (consumer prices) rate,2020,3.2,CZE,203
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2020,2.4,CIV,384
Denmark,Annual average inflation (consumer prices) rate,2020,0.3,DNK,208
Djibouti,Annual average inflation (consumer prices) rate,2020,1.8,DJI,262
Dominica,Annual average inflation (consumer prices) rate,2020,-0.7,DMA,212
Dominican Republic,Annual average inflation (consumer prices) rate,2020,3.8,DOM,214
Ecuador,Annual average inflation (consumer prices) rate,2020,-0.3,ECU,218
Egypt,Annual average inflation (consumer prices) rate,2020,5.7,EGY,818
El Salvador,Annual average inflation (consumer prices) rate,2020,-0.4,SLV,222
Equatorial Guinea,Annual average inflation (consumer prices) rate,2020,4.8,GNQ,226
Estonia,Annual average inflation (consumer prices) rate,2020,-0.6,EST,233
Eswatini,Annual average inflation (consumer prices) rate,2020,3.9,SWZ,748
Ethiopia,Annual average inflation (consumer prices) rate,2020,20.4,ETH,231
Fiji,Annual average inflation (consumer prices) rate,2020,-2.6,FJI,242
Finland,Annual average inflation (consumer prices) rate,2020,0.4,FIN,246
France,Annual average inflation (consumer prices) rate,2020,0.5,FRA,250
Gabon,Annual average inflation (consumer prices) rate,2020,1.7,GAB,266
Georgia,Annual average inflation (consumer prices) rate,2020,5.2,GEO,268
