country_name,indicator_name,year,inflation,iso3
Azerbaijan,Annual average inflation (consumer prices) rate,2015,4.0,AZE
Bahrain,Annual average inflation (consumer prices) rate,2015,1.8,BHR
Bangladesh,Annual average inflation (consumer prices) rate,2015,6.4,BGD
Barbados,Annual average inflation (consumer prices) rate,2015,-1.1,BRB
Belarus,Annual average inflation (consumer prices) rate,2015,13.5,BLR
Belgium,Annual average inflation (consumer prices) rate,2015,0.6,BEL
Belize,Annual average inflation (consumer prices) rate,2015,-0.9,BLZ
Benin,Annual average inflation (consumer prices) rate,2015,0.2,BEN
Bhutan,Annual average inflation (consumer prices) rate,2015,6.7,BTN
Bolivia,Annual average inflation (consumer prices) rate,2015,4.1,BOL
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2015,-1.0,BIH
Botswana,Annual average inflation (consumer prices) rate,2015,3.1,BWA
Brazil,Annual average inflation (consumer prices) rate,2015,9.0,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,2015,-0.5,BRN
Bulgaria,Annual average inflation (consumer prices) rate,2015,-1.1,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,2015,1.7,BFA
Burundi,Annual average inflation (consumer prices) rate,2015,5.6,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,2015,0.1,CPV
Cambodia,Annual average inflation (consumer prices) rate,2015,1.2,KHM
Cameroon,Annual average inflation (consumer prices) rate,2015,2.7,CMR
Canada,Annual average inflation (consumer prices) rate,2015,1.1,CAN
Central African Republic,Annual average inflation (consumer prices) rate,2015,1.4,CAF
Chad,Annual average inflation (consumer prices) rate,2015,4.8,TCD
Chile,Annual average inflation (consumer prices) rate,2015,4.3,CHL
Colombia,Annual average inflation (consumer prices) rate,2015,5.0,COL
Comoros,Annual average inflation (consumer prices) rate,2015,0.9,COM
Costa Rica,Annual average inflation (consumer prices) rate,2015,0.8,CRI
Croatia,Annual average inflation (consumer prices) rate,2015,-0.3,HRV
Cyprus,Annual average inflation (consumer prices) rate,2015,-1.5,CYP
Czech Republic,Annual average inflation (consumer prices) rate,2015,0.3,CZE
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2015,1.2,CIV
Denmark,Annual average inflation (consumer prices) rate,2015,0.2,DNK
Djibouti,Annual average inflation (consumer prices) rate,2015,-0.8,DJI
Dominica,Annual average inflation (consumer prices) rate,2015,-0.9,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,2015,0.8,DOM
Ecuador,Annual average inflation (consumer prices) rate,2015,4.0,ECU
Egypt,Annual average inflation (consumer prices) rate,2015,11.0,EGY
El Salvador,Annual average inflation (consumer prices) rate,2015,-0.7,SLV
Equatorial Guinea,Annual average inflation (consumer prices) rate,2015,1.7,GNQ
Eritrea,Annual average inflation (consumer prices) rate,2015,28.5,ERI
Estonia,Annual average inflation (consumer prices) rate,2015,0.1,EST
Eswatini,Annual average inflation (consumer prices) rate,2015,5.0,SWZ
Ethiopia,Annual average inflation (consumer prices) rate,2015,9.6,ETH
Fiji,Annual average inflation (consumer prices) rate,2015,1.4,FJI
Finland,Annual average inflation (consumer prices) rate,2015,-0.2,FIN
France,Annual average inflation (consumer prices) rate,2015,0.1,FRA
Gabon,Annual average inflation (consumer prices) rate,2015,-0.1,GAB
Georgia,Annual average inflation (consumer prices) rate,2015,4.0,GEO
Germany,Annual average inflation (consumer prices) rate,2015,0.7,DEU
Ghana,Annual average inflation (consumer prices) rate,2015,17.2,GHA
Greece,Annual average inflation (consumer prices) rate,2015,-1.1,GRC
Grenada,Annual average inflation (consumer prices) rate,2015,-0.6,GRD
Guatemala,Annual average inflation (consumer prices) rate,2015,2.4,GTM
Guinea,Annual average inflation (consumer prices) rate,2015,8.2,GIN
Guinea-Bissau,Annual average inflation (consumer prices) rate,2015,1.5,GNB
Guyana,Annual average inflation (consumer prices) rate,2015,-0.9,GUY
Haiti,Annual average inflation (consumer prices) rate,2015,5.3,HTI
Honduras,Annual average inflation (consumer prices) rate,2015,3.2,HND
Hungary,Annual average inflation (consumer prices) rate,2015,-0.1,HUN
Iceland,Annual average inflation (consumer prices) rate,2015,1.6,ISL
India,Annual average inflation (consumer prices) rate,2015,4.9,IND
Indonesia,Annual average inflation (consumer prices) rate,2015,6.4,IDN
Iran,Annual average inflation (consumer prices) rate,2015,11.9,IRN
Iraq,Annual average inflation (consumer prices) rate,2015,1.4,IRQ
Ireland,Annual average inflation (consumer prices) rate,2015,0.0,IRL
Israel,Annual average inflation (consumer prices) rate,2015,-0.6,ISR
Italy,Annual average inflation (consumer prices) rate,2015,0.1,ITA
Jamaica,Annual average inflation (consumer prices) rate,2015,3.7,JAM
Japan,Annual average inflation (consumer prices) rate,2015,0.8,JPN
Jordan,Annual average inflation (consumer prices) rate,2015,-1.1,JOR
Kazakhstan,Annual average inflation (consumer prices) rate,2015,6.7,KAZ
Kenya,Annual average inflation (consumer prices) rate,2015,6.6,KEN
Kiribati,Annual average inflation (consumer prices) rate,2015,0.6,KIR
"Korea, Republic of",Annual average inflation (consumer prices) rate,2015,0.7,KOR
Kuwait,Annual average inflation (consumer prices) rate,2015,3.3,KWT
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2015,6.5,KGZ
Latvia,Annual average inflation (consumer prices) rate,2015,0.2,LVA
Lebanon,Annual average inflation (consumer prices) rate,2015,-3.8,LBN
Lesotho,Annual average inflation (consumer prices) rate,2015,3.2,LSO
Liberia,Annual average inflation (consumer prices) rate,2015,7.7,LBR
Libya,Annual average inflation (consumer prices) rate,2015,10.0,LBY
Lithuania,Annual average inflation (consumer prices) rate,2015,-0.7,LTU
Luxembourg,Annual average inflation (consumer prices) rate,2015,0.1,LUX
Madagascar,Annual average inflation (consumer prices) rate,2015,7.4,MDG
Malawi,Annual average inflation (consumer prices) rate,2015,21.9,MWI
Malaysia,Annual average inflation (consumer prices) rate,2015,2.1,MYS
Maldives,Annual average inflation (consumer prices) rate,2015,1.4,MDV
Mali,Annual average inflation (consumer prices) rate,2015,1.4,MLI
Malta,Annual average inflation (consumer prices) rate,2015,1.2,MLT
Marshall Islands,Annual average inflation (consumer prices) rate,2015,-2.2,MHL
Mauritania,Annual average inflation (consumer prices) rate,2015,0.5,MRT
Mauritius,Annual average inflation (consumer prices) rate,2015,1.3,MUS
Mexico,Annual average inflation (consumer prices) rate,2015,2.7,MEX
Moldova,Annual average inflation (consumer prices) rate,2015,9.6,MDA
Mongolia,Annual average inflation (consumer prices) rate,2015,6.8,MNG
Montenegro,Annual average inflation (consumer prices) rate,2015,1.5,MNE
Morocco,Annual average inflation (consumer prices) rate,2015,1.4,MAR
Mozambique,Annual average inflation (consumer prices) rate,2015,3.6,MOZ
Myanmar,Annual average inflation (consumer prices) rate,2015,7.3,MMR
Namibia,Annual average inflation (consumer prices) rate,2015,3.4,NAM
Nauru,Annual average inflation (consumer prices) rate,2015,9.8,NRU
Nepal,Annual average inflation (consumer prices) rate,2015,7.2,NPL
Netherlands,Annual average inflation (consumer prices) rate,2015,0.2,NLD
New Zealand,Annual average inflation (consumer prices) rate,2015,0.3,NZL
Nicaragua,Annual average inflation (consumer prices) rate,2015,4.0,NIC
Niger,Annual average inflation (consumer prices) rate,2015,1.0,NER
Nigeria,Annual average inflation (consumer prices) rate,2015,9.0,NGA
Norway,Annual average inflation (consumer prices) rate,2015,2.2,NOR
Oman,Annual average inflation (consumer prices) rate,2015,0.1,OMN
Pakistan,Annual average inflation (consumer prices) rate,2015,4.5,PAK
Palau,Annual average inflation (consumer prices) rate,2015,2.2,PLW
Panama,Annual average inflation (consumer prices) rate,2015,0.1,PAN
Papua New Guinea,Annual average inflation (consumer prices) rate,2015,6.0,PNG
Paraguay,Annual average inflation (consumer prices) rate,2015,3.1,PRY
Peru,Annual average inflation (consumer prices) rate,2015,3.5,PER
Philippines,Annual average inflation (consumer prices) rate,2015,0.7,PHL
Poland,Annual average inflation (consumer prices) rate,2015,-0.9,POL
Portugal,Annual average inflation (consumer prices) rate,2015,0.5,PRT
Puerto Rico,Annual average inflation (consumer prices) rate,2015,-0.8,PRI
Qatar,Annual average inflation (consumer prices) rate,2015,0.9,QAT
Romania,Annual average inflation (consumer prices) rate,2015,-0.6,ROU
Russian Federation,Annual average inflation (consumer prices) rate,2015,15.5,RUS
Rwanda,Annual average inflation (consumer prices) rate,2015,2.5,RWA
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2015,-2.3,KNA
Saint Lucia,Annual average inflation (consumer prices) rate,2015,-1.0,LCA
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2015,-1.7,VCT
Samoa,Annual average inflation (consumer prices) rate,2015,1.9,WSM
San Marino,Annual average inflation (consumer prices) rate,2015,0.1,SMR
Saudi Arabia,Annual average inflation (consumer prices) rate,2015,1.2,SAU
Senegal,Annual average inflation (consumer prices) rate,2015,0.9,SEN
Serbia,Annual average inflation (consumer prices) rate,2015,1.4,SRB
Seychelles,Annual average inflation (consumer prices) rate,2015,4.0,SYC
Sierra Leone,Annual average inflation (consumer prices) rate,2015,6.7,SLE
Singapore,Annual average inflation (consumer prices) rate,2015,-0.5,SGP
Slovak Republic,Annual average inflation (consumer prices) rate,2015,-0.3,SVK
Slovenia,Annual average inflation (consumer prices) rate,2015,-0.5,SVN
Solomon Islands,Annual average inflation (consumer prices) rate,2015,-0.6,SLB
Somalia,Annual average inflation (consumer prices) rate,2015,0.9,SOM
South Africa,Annual average inflation (consumer prices) rate,2015,4.6,ZAF
Spain,Annual average inflation (consumer prices) rate,2015,-0.6,ESP
Sri Lanka,Annual average inflation (consumer prices) rate,2015,2.2,LKA
Sudan,Annual average inflation (consumer prices) rate,2015,16.9,SDN
Suriname,Annual average inflation (consumer prices) rate,2015,6.9,SUR
Sweden,Annual average inflation (consumer prices) rate,2015,0.7,SWE
Switzerland,Annual average inflation (consumer prices) rate,2015,-1.1,CHE
Tajikistan,Annual average inflation (consumer prices) rate,2015,5.8,TJK
Tanzania,Annual average inflation (consumer prices) rate,2015,5.6,TZA
Thailand,Annual average inflation (consumer prices) rate,2015,-0.9,THA
Timor-Leste,Annual average inflation (consumer prices) rate,2015,0.6,TLS
Togo,Annual average inflation (consumer prices) rate,2015,1.8,TGO
Tonga,Annual average inflation (consumer prices) rate,2015,0.1,TON
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2015,4.7,TTO
Tunisia,Annual average inflation (consumer prices) rate,2015,4.4,TUN
Turkmenistan,Annual average inflation (consumer prices) rate,2015,7.4,TKM
Tuvalu,Annual average inflation (consumer prices) rate,2015,3.1,TUV
Uganda,Annual average inflation (consumer prices) rate,2015,3.7,UGA
Ukraine,Annual average inflation (consumer prices) rate,2015,48.7,UKR
United Arab Emirates,Annual average inflation (consumer prices) rate,2015,4.1,ARE
United Kingdom,Annual average inflation (consumer prices) rate,2015,0.0,GBR
United States,Annual average inflation (consumer prices) rate,2015,0.1,USA
Uruguay,Annual average inflation (consumer prices) rate,2015,8.7,URY
Uzbekistan,Annual average inflation (consumer prices) rate,2015,8.5,UZB
Vanuatu,Annual average inflation (consumer prices) rate,2015,2.5,VUT
Venezuela,Annual average inflation (consumer prices) rate,2015,121.7,VEN
Vietnam,Annual average inflation (consumer prices) rate,2015,0.6,VNM
Yemen,Annual average inflation (consumer prices) rate,2015,22.0,YEM
Zambia,Annual average inflation (consumer prices) rate,2015,10.1,ZMB
Zimbabwe,Annual average inflation (consumer prices) rate,2015,-2.4,ZWE
Afghanistan,Annual average inflation (consumer prices) rate,2016,4.38,AFG
Albania,Annual average inflation (consumer prices) rate,2016,1.3,ALB
Algeria,Annual average inflation (consumer prices) rate,2016,6.4,DZA
Andorra,Annual average inflation (consumer prices) rate,2016,-0.4,AND
Angola,Annual average inflation (consumer prices) rate,2016,30.7,AGO
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2016,-0.5,ATG
Armenia,Annual average inflation (consumer prices) rate,2016,-1.4,ARM
Aruba,Annual average inflation (consumer prices) rate,2016,-0.9,ABW
Australia,Annual average inflation (consumer prices) rate,2016,1.3,AUS
Austria,Annual average inflation (consumer prices) rate,2016,1.0,AUT
Azerbaijan,Annual average inflation (consumer prices) rate,2016,12.4,AZE
Bahrain,Annual average inflation (consumer prices) rate,2016,2.8,BHR
Bangladesh,Annual average inflation (consumer prices) rate,2016,5.9,BGD
Barbados,Annual average inflation (consumer prices) rate,2016,1.5,BRB
Belarus,Annual average inflation (consumer prices) rate,2016,11.8,BLR
Belgium,Annual average inflation (consumer prices) rate,2016,1.8,BEL
Belize,Annual average inflation (consumer prices) rate,2016,0.7,BLZ
Benin,Annual average inflation (consumer prices) rate,2016,-0.8,BEN
Bhutan,Annual average inflation (consumer prices) rate,2016,3.3,BTN
Bolivia,Annual average inflation (consumer prices) rate,2016,3.6,BOL
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2016,-1.6,BIH
Botswana,Annual average inflation (consumer prices) rate,2016,2.8,BWA
Brazil,Annual average inflation (consumer prices) rate,2016,8.7,BRA
Brunei Darussalam,Annual average inflation (consumer prices) rate,2016,-0.3,BRN
Bulgaria,Annual average inflation (consumer prices) rate,2016,-1.3,BGR
Burkina Faso,Annual average inflation (consumer prices) rate,2016,0.4,BFA
Burundi,Annual average inflation (consumer prices) rate,2016,5.5,BDI
Cabo Verde,Annual average inflation (consumer prices) rate,2016,-1.4,CPV
Cambodia,Annual average inflation (consumer prices) rate,2016,3.0,KHM
Cameroon,Annual average inflation (consumer prices) rate,2016,0.9,CMR
Canada,Annual average inflation (consumer prices) rate,2016,1.4,CAN
Central African Republic,Annual average inflation (consumer prices) rate,2016,4.9,CAF
Chad,Annual average inflation (consumer prices) rate,2016,-1.6,TCD
Chile,Annual average inflation (consumer prices) rate,2016,3.8,CHL
Colombia,Annual average inflation (consumer prices) rate,2016,7.5,COL
Comoros,Annual average inflation (consumer prices) rate,2016,0.8,COM
Costa Rica,Annual average inflation (consumer prices) rate,2016,0.0,CRI
Croatia,Annual average inflation (consumer prices) rate,2016,-0.6,HRV
Cyprus,Annual average inflation (consumer prices) rate,2016,-1.2,CYP
Czech Republic,Annual average inflation (consumer prices) rate,2016,0.7,CZE
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2016,0.6,CIV
Denmark,Annual average inflation (consumer prices) rate,2016,0.0,DNK
Djibouti,Annual average inflation (consumer prices) rate,2016,2.7,DJI
Dominica,Annual average inflation (consumer prices) rate,2016,0.1,DMA
Dominican Republic,Annual average inflation (consumer prices) rate,2016,1.6,DOM
Ecuador,Annual average inflation (consumer prices) rate,2016,1.7,ECU
Egypt,Annual average inflation (consumer prices) rate,2016,10.2,EGY
El Salvador,Annual average inflation (consumer prices) rate,2016,0.6,SLV
